state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_all,q_half_A,q_half_B,prediction_h10,prediction_h10_state,prediction_h10_state_beta,prediction_h10_state_beta_interaction,prediction_state_only,prediction_beta_only,prediction_h10_beta
MECHCONF2-c03-m069-g050,MECHCONF2,03,69,50,38,36,1530,0.421875,0.4375,0.40625,0.474799657287558,0.5076190365423318,0.513072561938709,0.5669096029827291,0.6155744567884525,0.3628328053671849,0.4774835606859628
MECHCONF2-c03-m069-g065,MECHCONF2,03,69,65,45,33,1974,0.390625,0.40625,0.375,0.4195848871294163,0.4454858974483533,0.45088316455270283,0.509809970389105,0.6219958770922384,0.3628328053671849,0.4222075846064773
MECHCONF2-c03-m069-g080,MECHCONF2,03,69,80,44,23,2506,0.140625,0.09375,0.1875,0.2736342205438173,0.26145356075017356,0.2656894977516911,0.29552434257749366,0.2888555733243567,0.3628328053671849,0.27577809126181924
MECHCONF2-c02-m070-g020,MECHCONF2,02,70,20,40,42,879,0.4375,0.5,0.375,0.21888559992436832,0.2183612599289019,0.21725591795897514,0.171642180343482,0.34301627463761025,0.3453132486453929,0.21680648078102988
MECHCONF2-c02-m070-g035,MECHCONF2,02,70,35,40,72,1609,0.34375,0.40625,0.28125,0.4422935341373221,0.4585654124045341,0.4569549952278164,0.368825876853754,0.45016754611715615,0.3453132486453929,0.4392857596069539
MECHCONF2-c02-m070-g050,MECHCONF2,02,70,50,40,56,2381,0.25,0.25,0.25,0.32880195355713093,0.34263666661008363,0.3411768309225882,0.265084150625519,0.43390777749050025,0.3453132486453929,0.3261146700149424
MECHCONF2-c02-m070-g065,MECHCONF2,02,70,65,40,42,3134,0.09375,0.15625,0.03125,0.28624060316372074,0.2653186194502901,0.2640558797204132,0.20711036099298671,0.21435743609221425,0.3453132486453929,0.28375411452326305
MECHCONF2-c02-m070-g080,MECHCONF2,02,70,80,40,44,3668,0.46875,0.5,0.4375,0.2505355888494521,0.21714534081181155,0.21604445258018093,0.1737616517005946,0.13990184313017084,0.3453132486453929,0.24825138339034655
MECHCONF2-c03-m070-g020,MECHCONF2,03,70,20,39,68,889,0.796875,0.875,0.71875,0.6819241680891912,0.710363059684511,0.6781252583457711,0.6728363950234921,0.6116341471332054,0.3547741668402801,0.6445139866600644
MECHCONF2-c03-m070-g035,MECHCONF2,03,70,35,43,34,1384,0.1875,0.1875,0.1875,0.2864475376301775,0.2592661062103478,0.23116139849538153,0.23168747186059024,0.1354315963009072,0.3547741668402801,0.253445732979742
MECHCONF2-c03-m070-g050,MECHCONF2,03,70,50,35,20,1942,0.28125,0.25,0.3125,0.21370876982129575,0.20997631906984235,0.18587392799066482,0.17664203896266428,0.33288310963118584,0.3547741668402801,0.1868922983268628
MECHCONF2-c03-m070-g065,MECHCONF2,03,70,65,41,20,2516,0.21875,0.1875,0.25,0.30613483617785003,0.29213685683195073,0.26172794131665206,0.24962989242694292,0.20245908308734908,0.3547741668402801,0.271728595420397
MECHCONF2-c03-m070-g080,MECHCONF2,03,70,80,42,57,3102,0.5,0.5,0.5,0.5121067128937026,0.5946172233852292,0.5575211306994682,0.5544475740009206,0.7021421816462533,0.3547741668402801,0.4702397925544266
MECHCONF2-c02-m071-g020,MECHCONF2,02,71,20,40,40,912,0.640625,0.59375,0.6875,0.4115436070476682,0.4031751618770753,0.4093213802464522,0.3717626681923562,0.2898956292669801,0.3460873786178464,0.41737705207238046
MECHCONF2-c02-m071-g035,MECHCONF2,02,71,35,40,42,1537,0.65625,0.75,0.5625,0.5417223295460455,0.5661217086249104,0.5723697116711577,0.5449121498038572,0.5034952514865635,0.3460873786178464,0.5476836258729672
MECHCONF2-c02-m071-g050,MECHCONF2,02,71,50,40,71,2278,0.734375,0.71875,0.75,0.7238898179129065,0.7359070104995623,0.7408293517766367,0.722280541560306,0.4380550046583073,0.3460873786178464,0.7286683508712585
MECHCONF2-c02-m071-g065,MECHCONF2,02,71,65,40,41,2926,0.578125,0.6875,0.46875,0.5204643348579934,0.5479477264240306,0.5542513766287828,0.5191470531550922,0.521372587459265,0.3460873786178464,0.5264604354268918
MECHCONF2-c02-m071-g080,MECHCONF2,02,71,80,40,27,3516,0.671875,0.71875,0.625,0.421307569128252,0.4255993976743398,0.43184011536975403,0.39632305129315637,0.37864649222796626,0.3460873786178464,0.4271789451877275
MECHCONF2-c03-m071-g020,MECHCONF2,03,71,20,43,57,784,0.75,0.78125,0.71875,0.73954433069862,0.758821478578805,0.7733558470207527,0.762109608380465,0.6220580861973563,0.41940450486863856,0.7576213380140361
MECHCONF2-c03-m071-g035,MECHCONF2,03,71,35,38,24,1324,0.421875,0.5,0.34375,0.6810293720131528,0.7150542412621536,0.7312921949671785,0.7148977957700772,0.6258834872979657,0.41940450486863856,0.7015285557432867
MECHCONF2-c03-m071-g050,MECHCONF2,03,71,50,40,21,1838,0.734375,0.84375,0.625,0.6179350985880787,0.6400045455448968,0.6584766142946517,0.6319426663125811,0.5328967239303036,0.41940450486863856,0.6403477668468618
MECHCONF2-c03-m071-g065,MECHCONF2,03,71,65,45,18,2399,0.390625,0.46875,0.3125,0.43939724060415486,0.4614645271354357,0.481678405849893,0.46511523139336236,0.5459870022342045,0.41940450486863856,0.4631848095421833
MECHCONF2-c03-m071-g080,MECHCONF2,03,71,80,39,30,2918,0.734375,0.78125,0.6875,0.5948361294317849,0.6248801576962222,0.6436962386127921,0.628149934077865,0.5610443968783804,0.41940450486863856,0.6177656507824455
MECHCONF2-c02-m072-g020,MECHCONF2,02,72,20,40,62,1186,0.6875,0.65625,0.71875,0.7452606397486717,0.7530255325438256,0.7411872438925985,0.7241450569768344,0.6754987997705387,0.39111309442478726,0.7355551897735829
MECHCONF2-c02-m072-g035,MECHCONF2,02,72,35,40,62,1989,0.90625,0.90625,0.90625,0.6632360593028854,0.6711812728721858,0.6572057889418709,0.6491263884089675,0.6723078698732803,0.39111309442478726,0.6518653427849294
MECHCONF2-c02-m072-g050,MECHCONF2,02,72,50,40,58,2706,0.53125,0.53125,0.53125,0.5855177683203225,0.6029679582959702,0.5878734715368423,0.5626323229341903,0.4632651937589711,0.39111309442478726,0.5732115335649017
MECHCONF2-c02-m072-g065,MECHCONF2,02,72,65,40,52,3388,0.75,0.8125,0.6875,0.7754698720215525,0.810163701437113,0.8003380433009596,0.7858671962620751,0.6572944636588886,0.39111309442478726,0.7665548541191822
MECHCONF2-c02-m072-g080,MECHCONF2,02,72,80,40,55,4237,0.859375,0.84375,0.875,0.5862706289509917,0.6169003630488649,0.601985921173746,0.6010307598348507,0.5487709718898994,0.39111309442478726,0.5739704828662128
MECHCONF2-c03-m072-g020,MECHCONF2,03,72,20,48,67,848,0.875,0.78125,0.96875,0.7241890847050986,0.740671068216877,0.7334532003416196,0.7003455034351534,0.7095415559118714,0.4364927369274949,0.7182826635188762
MECHCONF2-c03-m072-g035,MECHCONF2,03,72,35,39,31,1427,0.734375,0.8125,0.65625,0.5255925130836557,0.5601960189149954,0.5510000739746063,0.5084728240620844,0.6355554222610609,0.4364927369274949,0.5182622645134637
MECHCONF2-c03-m072-g050,MECHCONF2,03,72,50,39,46,1997,0.671875,0.75,0.59375,0.59976473222533,0.6339724426747548,0.6252872608811806,0.5827028200107051,0.5970216294409302,0.4364927369274949,0.5926924058088548
MECHCONF2-c03-m072-g065,MECHCONF2,03,72,65,40,59,2580,0.703125,0.6875,0.71875,0.5247309691935486,0.5462236161935584,0.5369769938968916,0.47727441672852355,0.3892468835765607,0.4364927369274949,0.5173996317320856
MECHCONF2-c03-m072-g080,MECHCONF2,03,72,80,34,30,3068,0.609375,0.65625,0.5625,0.5938586344604693,0.6320442133913671,0.6233404614658395,0.5775824241483415,0.4903026835513292,0.4364927369274949,0.5867538525098849
MECHCONF2-c02-m073-g020,MECHCONF2,02,73,20,40,6,193,0.0,0.0,0.0,0.09557302827090484,0.049703090284824725,0.05054929987413377,0.05092295542360286,0.029668260303855,0.3489200476845182,0.09710756676192955
MECHCONF2-c02-m073-g035,MECHCONF2,02,73,35,40,7,332,0.0,0.0,0.0,0.06180153458678845,0.032934084555322006,0.03350486278623508,0.03505745398949133,0.03427753286341588,0.3489200476845182,0.06283150172150537
MECHCONF2-c02-m073-g050,MECHCONF2,02,73,50,40,14,461,0.0,0.0,0.0,0.044621667669554256,0.024925952264990135,0.02536158190063721,0.02599695644619297,0.04503752007245306,0.3489200476845182,0.045379168530019796
MECHCONF2-c02-m073-g065,MECHCONF2,02,73,65,40,8,584,0.0,0.0,0.0,0.025898521260361712,0.013489955943548916,0.01372853325046552,0.01439769190633377,0.032961949002423496,0.3489200476845182,0.026346941933061585
MECHCONF2-c02-m073-g080,MECHCONF2,02,73,80,40,7,714,0.0,0.0,0.0,0.01699540647582346,0.00896298027393497,0.009122235852776054,0.00943040630195833,0.037721159319831235,0.3489200476845182,0.01729241047152599
MECHCONF2-c03-m073-g020,MECHCONF2,03,73,20,45,7,171,0.0,0.0,0.0,0.11160558250557912,0.026272740762890934,0.02564192392614359,0.029455014202849374,0.01525986767080094,0.40083042986600204,0.10923627803178555
MECHCONF2-c03-m073-g035,MECHCONF2,03,73,35,41,9,300,0.0,0.0,0.0,0.08388615702771851,0.03527471302831343,0.03443539967826159,0.03968548549719809,0.038526004792333764,0.40083042986600204,0.08205096589159598
MECHCONF2-c03-m073-g050,MECHCONF2,03,73,50,34,4,427,0.0,0.0,0.0,0.04614283695774907,0.008749352746384553,0.008535589831913704,0.010526247555248808,0.009149488895800159,0.40083042986600204,0.04509271937153789
MECHCONF2-c03-m073-g065,MECHCONF2,03,73,65,44,8,543,0.0,0.0,0.0,0.03503286855272518,0.0075836107591620485,0.007398116516117996,0.008702339954262459,0.013960218273725372,0.40083042986600204,0.034226518886865946
MECHCONF2-c03-m073-g080,MECHCONF2,03,73,80,42,6,651,0.0,0.0,0.0,0.01913702186970426,0.003999096610427184,0.003900934534304103,0.004577076686931496,0.012722997584613201,0.40083042986600204,0.018689459822746307
MECHCONF2-c02-m074-g020,MECHCONF2,02,74,20,40,14,507,0.046875,0.03125,0.0625,0.11153169204051226,0.09516451978638142,0.10258829410302155,0.07474470051808943,0.1495769454259976,0.2826255366542366,0.11822711388987646
MECHCONF2-c02-m074-g035,MECHCONF2,02,74,35,40,7,908,0.03125,0.03125,0.03125,0.07192644408206507,0.047525493882586034,0.05144424311475285,0.037429271876399675,0.06882195119354897,0.2826255366542366,0.07644888022326568
MECHCONF2-c02-m074-g050,MECHCONF2,02,74,50,40,32,1318,0.171875,0.1875,0.15625,0.10827387112952197,0.10548613446091742,0.11361399491308709,0.09178175196995841,0.3179892409478597,0.2826255366542366,0.11479899076507159
MECHCONF2-c02-m074-g065,MECHCONF2,02,74,65,40,26,1786,0.15625,0.1875,0.125,0.0688045176272688,0.06933624962034148,0.07491197501363893,0.056262311951730724,0.36464044935991263,0.2826255366542366,0.0731461308928042
MECHCONF2-c02-m074-g080,MECHCONF2,02,74,80,40,6,2122,0.0,0.0,0.0,0.02765944709483378,0.02493483326095393,0.027043741844573064,0.019218722015048914,0.21072325275019468,0.2826255366542366,0.02948699079055998
MECHCONF2-c03-m074-g020,MECHCONF2,03,74,20,36,22,460,0.15625,0.09375,0.21875,0.17778455373106994,0.17418567232675983,0.20682046267829438,0.17033039020686083,0.34566610450357393,0.24999427549176356,0.2068111236487216
MECHCONF2-c03-m074-g035,MECHCONF2,03,74,35,34,20,949,0.28125,0.28125,0.28125,0.4994963873939302,0.5277350892871712,0.5800805320181031,0.5126729703040639,0.5635750753777465,0.24999427549176356,0.5461582308338913
MECHCONF2-c03-m074-g050,MECHCONF2,03,74,50,44,11,1189,0.109375,0.15625,0.0625,0.1500547670029878,0.0803346274823671,0.09746101051757834,0.07832857350000612,0.07530810002494759,0.24999427549176356,0.17552041777546082
MECHCONF2-c03-m074-g065,MECHCONF2,03,74,65,42,6,1441,0.140625,0.15625,0.125,0.09708295599497228,0.08732638247198866,0.10577189309830225,0.0808285413342283,0.15110122158182673,0.24999427549176356,0.11477275268248663
MECHCONF2-c03-m074-g080,MECHCONF2,03,74,80,37,14,1821,0.203125,0.28125,0.125,0.2235680210317112,0.23440853768275555,0.27457493494201285,0.22664355806885556,0.46370293948479124,0.24999427549176356,0.25772651442414574
MECHCONF2-c02-m075-g020,MECHCONF2,02,75,20,40,114,1404,0.640625,0.5625,0.71875,0.6648695384285994,0.6813593385004588,0.683714845359808,0.6659529661476915,0.4533716994027535,0.36677672610353584,0.6673541381161308
MECHCONF2-c02-m075-g035,MECHCONF2,02,75,35,40,93,2688,0.625,0.65625,0.59375,0.7324533642851531,0.7527293964637869,0.7547472153227314,0.7472191210757169,0.5097780567850161,0.36677672610353584,0.7346368904034041
MECHCONF2-c02-m075-g050,MECHCONF2,02,75,50,40,59,3625,0.390625,0.40625,0.375,0.5029060496807847,0.4912564671454225,0.4939735995926681,0.46854764882746636,0.2798928452066616,0.36677672610353584,0.5056986994808006
MECHCONF2-c02-m075-g065,MECHCONF2,02,75,65,40,48,4438,0.65625,0.71875,0.59375,0.4129926906146777,0.4125591583520847,0.4151962530862765,0.4105381058079971,0.344872508133321,0.3667767261035358,0.41570359030711973
MECHCONF2-c02-m075-g080,MECHCONF2,02,75,80,40,68,5522,0.53125,0.34375,0.71875,0.7402724092472546,0.7628844632023216,0.7648453015121469,0.7455050786432262,0.5430283745125195,0.3667767261035358,0.7424145634653617
MECHCONF2-c03-m075-g020,MECHCONF2,03,75,20,32,27,1124,0.625,0.65625,0.59375,0.46636331810297305,0.45551463773213796,0.4511690011217394,0.4570156957258212,0.198107644376624,0.4987565702730543,0.46785476307472174
MECHCONF2-c03-m075-g035,MECHCONF2,03,75,35,37,54,2174,0.796875,0.8125,0.78125,0.7650928324946242,0.7877423921335545,0.7847956117029194,0.7701969249757292,0.6701210438589941,0.4987565702730543,0.7661679867391814
MECHCONF2-c03-m075-g050,MECHCONF2,03,75,50,34,57,3192,0.46875,0.5625,0.375,0.6158789632729753,0.6324463027529056,0.6283606848701899,0.6200257452842924,0.35294931172061855,0.4987565702730543,0.6172954472629751
MECHCONF2-c03-m075-g065,MECHCONF2,03,75,65,40,115,4271,0.828125,0.84375,0.8125,0.9208986574108593,0.9309462027492842,0.9298103817285585,0.9236332489923578,0.6935860975830608,0.4987565702730543,0.9213340203602821
MECHCONF2-c03-m075-g080,MECHCONF2,03,75,80,47,28,5105,0.5625,0.59375,0.53125,0.7413776241176634,0.7360719692702535,0.7326513023409921,0.7176064073595863,0.45939093703234773,0.4987565702730543,0.7425247935356389
MECHCONF2-c02-m076-g020,MECHCONF2,02,76,20,40,31,889,0.515625,0.6875,0.34375,0.49824932734004646,0.5143020458640063,0.5239563691526606,0.5760326197419313,0.7167555242057514,0.33045269339688255,0.5063595457396396
MECHCONF2-c02-m076-g035,MECHCONF2,02,76,35,40,51,1511,0.375,0.375,0.375,0.3280488715742167,0.3304652038010778,0.3390777768645299,0.37987548129106785,0.36292465376594807,0.33045269339688255,0.33523969642777696
MECHCONF2-c02-m076-g050,MECHCONF2,02,76,50,40,43,2178,0.21875,0.28125,0.15625,0.4617697980372254,0.4672068125789419,0.47684502194021494,0.5257245972661713,0.39051545326605663,0.33045269339688255,0.4698422546650023
MECHCONF2-c02-m076-g065,MECHCONF2,02,76,65,40,67,2836,0.40625,0.40625,0.40625,0.7155126854969747,0.749406832745228,0.7565995960646449,0.7926184488844061,0.531580430547216,0.33045269339688255,0.7220700270904112
MECHCONF2-c02-m076-g080,MECHCONF2,02,76,80,40,41,3425,0.328125,0.3125,0.34375,0.35589468678039554,0.38148073756876855,0.39064712698728254,0.4443788455790704,0.5205048511550574,0.33045269339688255,0.36336582103017717
MECHCONF2-c03-m076-g020,MECHCONF2,03,76,20,43,37,675,0.671875,0.625,0.71875,0.5043910733651835,0.5339286925539964,0.5469559519128014,0.5744886385070499,0.5877552066862254,0.35245941465874286,0.5163970432742024
MECHCONF2-c03-m076-g035,MECHCONF2,03,76,35,46,29,1250,0.421875,0.375,0.46875,0.4401038228038183,0.45466897118968175,0.46770300085815836,0.4842606532040005,0.599005071548094,0.35245941465874286,0.4519750705066465
MECHCONF2-c03-m076-g050,MECHCONF2,03,76,50,38,45,1811,0.796875,0.78125,0.8125,0.4853496490642723,0.5331081194987882,0.5461388183235232,0.5677315264125566,0.6250144407920654,0.35245941465874286,0.49735721780935
MECHCONF2-c03-m076-g065,MECHCONF2,03,76,65,43,15,2395,0.53125,0.4375,0.625,0.5257520700435813,0.5259435131726372,0.5390012590641774,0.5486754673442107,0.38970770295616614,0.35245941465874286,0.5377148427749736
MECHCONF2-c03-m076-g080,MECHCONF2,03,76,80,37,49,2777,0.71875,0.6875,0.75,0.6678286299847386,0.6865393559090359,0.6977159639581887,0.7094968361943724,0.7227968374641361,0.35245941465874286,0.6783997810803576
MECHCONF2-c02-m077-g020,MECHCONF2,02,77,20,40,22,496,0.25,0.21875,0.28125,0.16374617731628843,0.1640618253737584,0.17649102165652833,0.17273753221425434,0.3556656384782974,0.3140611832701768,0.17492156228821612
MECHCONF2-c02-m077-g035,MECHCONF2,02,77,35,40,27,860,0.046875,0.0625,0.03125,0.18082231360982584,0.13080789112808544,0.14114316264117696,0.1395470989828568,0.1056778504917997,0.3140611832701768,0.19289429408547054
MECHCONF2-c02-m077-g050,MECHCONF2,02,77,50,40,23,1261,0.140625,0.21875,0.0625,0.1601687908319728,0.15072945366932586,0.1623447582969811,0.1653271195512369,0.2527925552238853,0.3140611832701768,0.17114999400668143
MECHCONF2-c02-m077-g065,MECHCONF2,02,77,65,40,27,1720,0.171875,0.15625,0.1875,0.25049799195999295,0.2608362982677375,0.27815748541995367,0.2812118396063197,0.4308277599788268,0.3140611832701768,0.26571279362304207
MECHCONF2-c02-m077-g080,MECHCONF2,02,77,80,40,20,2116,0.203125,0.25,0.15625,0.17222905882310968,0.1654626232765689,0.177975348733718,0.1802605513621718,0.29149044423083054,0.3140611832701768,0.1838561011042434
MECHCONF2-c03-m077-g020,MECHCONF2,03,77,20,41,15,418,0.203125,0.15625,0.25,0.21033642348187415,0.19774861447364564,0.24822499345091578,0.26978830565832046,0.25564512881310786,0.3795939419326742,0.2638015083271306
MECHCONF2-c03-m077-g035,MECHCONF2,03,77,35,40,16,736,0.15625,0.09375,0.21875,0.15627119890429111,0.15698700108446806,0.19964805291866405,0.2001252187278575,0.37610465030553836,0.3795939419326742,0.1994648769834683
MECHCONF2-c03-m077-g050,MECHCONF2,03,77,50,42,17,1084,0.1875,0.25,0.125,0.1091552275639226,0.10563847235356547,0.1366067891842705,0.14213970665025813,0.4356841075524687,0.3795939419326742,0.1415101638716794
MECHCONF2-c03-m077-g065,MECHCONF2,03,77,65,39,18,1423,0.1875,0.15625,0.21875,0.09146558040041583,0.08811162200858833,0.1146002492274748,0.11736998523439043,0.31123255188530213,0.3795939419326742,0.11927915587135722
MECHCONF2-c03-m077-g080,MECHCONF2,03,77,80,47,13,1739,0.078125,0.125,0.03125,0.04672214842769221,0.04587980929341004,0.060514997627754676,0.06421937968006779,0.2353151163933396,0.3795939419326742,0.06185612660932414
MECHCONF2-c02-m078-g020,MECHCONF2,02,78,20,40,84,1228,0.71875,0.71875,0.71875,0.8028985143680119,0.8233351821974702,0.8262158551206141,0.794458765549326,0.5642791300927116,0.34359456220291396,0.8050477139257689
MECHCONF2-c02-m078-g035,MECHCONF2,02,78,35,40,57,2106,0.5,0.46875,0.53125,0.6432064146925872,0.6690947241306371,0.6734930475829926,0.6245689342674033,0.5307199330043534,0.34359456220291396,0.6463298786181039
MECHCONF2-c02-m078-g050,MECHCONF2,02,78,50,40,66,2962,0.421875,0.34375,0.5,0.6023735616832676,0.6203067272589816,0.6249900747116227,0.5725222751965832,0.47006492303430564,0.34359456220291396,0.6056353191933999
MECHCONF2-c02-m078-g065,MECHCONF2,02,78,65,40,72,3874,0.828125,0.90625,0.75,0.7041243216600649,0.7259673535696992,0.7299148784594317,0.6849379834325553,0.5193553705546785,0.34359456220291396,0.7069574599387913
MECHCONF2-c02-m078-g080,MECHCONF2,02,78,80,40,133,4887,0.609375,0.59375,0.625,0.8462665776550607,0.8541517993005561,0.8566174887008066,0.8304986959793916,0.4396225066348943,0.34359456220291396,0.8480323957470709
MECHCONF2-c03-m078-g020,MECHCONF2,03,78,20,50,24,720,0.421875,0.53125,0.3125,0.2819000945681294,0.268320231981311,0.2488678562383424,0.19566869929313385,0.2833271752522695,0.4121335396344911,0.2618233854452497
MECHCONF2-c03-m078-g035,MECHCONF2,03,78,35,37,24,1294,0.65625,0.71875,0.59375,0.3727661811247144,0.3688974931514238,0.34559762561309926,0.28816494800634607,0.3435842881313164,0.4121335396344911,0.3493664995201017
MECHCONF2-c03-m078-g050,MECHCONF2,03,78,50,38,48,2111,0.796875,0.84375,0.75,0.5795834047467879,0.6124435717238308,0.5880954448000055,0.525384523912909,0.6748968352734804,0.4121335396344911,0.5546820384437681
MECHCONF2-c03-m078-g065,MECHCONF2,03,78,65,45,28,2762,0.375,0.34375,0.40625,0.42272941251990953,0.38752421029822637,0.36372590887909106,0.30993407123237826,0.20837469618647295,0.4121335396344911,0.398184419330487
MECHCONF2-c03-m078-g080,MECHCONF2,03,78,80,44,31,3489,0.4375,0.5,0.375,0.4832593556316959,0.4937165589716486,0.46838402718558303,0.39935265419802024,0.3597797375891737,0.4121335396344911,0.4579881430937257
MECHCONF2-c02-m079-g020,MECHCONF2,02,79,20,40,60,800,0.484375,0.5625,0.40625,0.5343634882948578,0.5424109540441334,0.5283863709919266,0.5341577067656768,0.4032480297930501,0.3707671824672893,0.5228016139535865
