phase,regime,candidate,matrix_id,condition,policy,completed_horizon,observed_fissions,inherited_count,inherited_fraction_registered,inherited_fraction_observed,total_breaks_registered,episode_count,longest_inherited_run,post_challenge_inherited_fraction,post_challenge_breaks,post_challenge_run3_delay,final6_inherited,challenge_applied,challenge_transport_distance,action_count,distinct_actions,repeated_actions,immediately_reversing_actions,mean_growth_updates,final_entropy,final_occupied_types,final_top1_share,final_throughput,final_risk,mean_predicted_action_shift,out_of_development_envelope_fraction,noop_plain_bitwise_exact
home,HOME_A_M4_S4,02,37,CHALLENGED_K8,NOOP,1.0,60.0,32.0,0.5333333333333333,0.5333333333333333,28.0,3.3333333333333335,12.0,0.5222222222222223,14.333333333333334,15.666666666666666,3.0,1.0,8.0,0.0,0.0,0.0,0.0,62.19444444444445,2.7334223087876364,21.0,0.20833333333333334,75.82293318395544,0.7722514058312896,0.0,1.0,1.0
home,HOME_A_M4_S4,02,37,CHALLENGED_K8,RANDOM,1.0,60.0,34.0,0.5666666666666668,0.5666666666666668,26.0,4.666666666666667,9.666666666666666,0.5111111111111111,14.666666666666666,6.333333333333333,3.3333333333333335,1.0,8.0,60.0,59.666666666666664,0.3333333333333333,0.0,58.61666666666667,2.7843276672922115,23.333333333333332,0.19166666666666665,73.66326322421958,0.7106092309245639,0.004048642170314177,1.0,1.0
home,HOME_A_M4_S4,02,37,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,1.0,57.0,0.9888888888888889,0.3333333333333333,3.0,5.666666666666667,1.0,0.0,60.0,38.0,22.0,0.0,34.544444444444444,2.135618083629069,14.0,0.30833333333333335,507.9695961433227,0.21085293005828853,-0.037275945923664976,1.0,1.0
home,HOME_A_M4_S4,02,37,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,46.666666666666664,0.7777777777777777,0.7777777777777777,13.333333333333334,6.0,14.333333333333334,0.7222222222222222,8.333333333333334,7.666666666666667,4.0,1.0,0.0,13.333333333333334,12.666666666666666,0.6666666666666666,0.0,56.71111111111111,2.6643414085489803,20.666666666666668,0.24166666666666667,82.65286549946325,0.6637537916292554,-0.006108953124364831,1.0,1.0
home,HOME_A_M4_S4,02,37,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,49.0,0.8166666666666668,0.8166666666666668,11.0,5.333333333333333,14.0,0.8222222222222223,5.333333333333333,5.666666666666667,5.0,1.0,0.0,23.666666666666668,19.0,4.666666666666667,0.0,49.18333333333334,3.004227225393762,25.0,0.15,81.42393126640137,0.7439303273970653,-0.011747255833281916,1.0,1.0
home,HOME_A_M4_S4,02,37,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,59.666666666666664,1.0,0.0,3.0,6.0,1.0,0.0,60.0,26.333333333333332,33.666666666666664,0.0,36.300000000000004,2.1587656215969084,13.666666666666666,0.26666666666666666,620.8780852364397,0.14317252660975796,-0.03969556862438612,1.0,1.0
home,HOME_A_M4_S4,02,37,UNCHALLENGED,MODEL_DOWN,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,55.333333333333336,1.0,0.0,3.0,6.0,1.0,0.0,60.0,39.666666666666664,20.333333333333332,0.0,33.416666666666664,2.131868323932053,13.333333333333334,0.2916666666666667,572.7415656152024,0.13673000830431994,-0.05169335671550521,1.0,1.0
home,HOME_A_M4_S4,02,37,UNCHALLENGED,NOOP,1.0,60.0,31.333333333333332,0.5222222222222223,0.5222222222222223,28.666666666666668,3.3333333333333335,9.333333333333334,0.5,15.0,12.333333333333334,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,63.52777777777778,2.925280667631833,24.666666666666668,0.17499999999999996,183.86542388417362,0.7318034579128074,0.0,1.0,1.0
home,HOME_A_M4_S4,02,37,UNCHALLENGED,RANDOM,1.0,60.0,30.0,0.5,0.5,30.0,3.0,11.333333333333334,0.37777777777777777,18.666666666666668,18.666666666666668,2.6666666666666665,1.0,0.0,60.0,59.666666666666664,0.3333333333333333,0.0,61.199999999999996,3.0532686880443483,25.666666666666668,0.14166666666666666,42.91957859575698,0.8110555804979888,0.00218498092143102,1.0,1.0
home,HOME_A_M4_S4,02,38,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,59.333333333333336,1.0,0.0,3.0,6.0,1.0,8.0,60.0,29.333333333333332,30.666666666666668,0.0,28.58888888888889,0.7099764901649763,5.666666666666667,0.8250000000000001,12415.028254533676,0.012625797790373256,-0.07495417189642162,1.0,1.0
home,HOME_A_M4_S4,02,38,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,53.333333333333336,0.8888888888888888,0.8888888888888888,6.666666666666667,3.3333333333333335,31.0,0.9333333333333332,2.0,3.0,5.666666666666667,1.0,8.0,6.666666666666667,6.0,0.6666666666666666,0.0,43.305555555555564,2.07347344939533,18.0,0.4583333333333333,5987.281806567975,0.3090464360233111,-0.010669868396172502,1.0,1.0
home,HOME_A_M4_S4,02,38,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,56.0,0.9333333333333332,0.9333333333333332,4.0,4.0,29.666666666666668,0.9333333333333332,2.0,3.0,5.333333333333333,1.0,8.0,12.666666666666666,10.666666666666666,2.0,0.0,43.33888888888888,1.703348423469534,13.333333333333334,0.525,5777.298030540102,0.2812727549614366,-0.026650392983150417,1.0,1.0
home,HOME_A_M4_S4,02,38,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,59.333333333333336,1.0,0.0,3.0,6.0,1.0,8.0,60.0,33.666666666666664,26.333333333333332,0.0,26.92222222222222,0.7653291760375146,6.333333333333333,0.8166666666666668,12466.982943961908,0.016756527822078714,-0.06425179497799795,1.0,1.0
home,HOME_A_M4_S4,02,38,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,59.333333333333336,1.0,0.0,3.0,6.0,1.0,8.0,60.0,44.666666666666664,15.333333333333334,0.0,26.70555555555556,0.7274881400776815,6.0,0.8250000000000001,12630.559170882727,0.01358516420697497,-0.06534120162411244,1.0,1.0
home,HOME_A_M4_S4,02,38,CHALLENGED_K8,NOOP,1.0,60.0,50.0,0.8333333333333334,0.8333333333333334,10.0,3.0,28.333333333333332,0.8444444444444444,4.666666666666667,3.0,5.333333333333333,1.0,8.0,0.0,0.0,0.0,0.0,46.40555555555556,2.7438657654209564,20.666666666666668,0.18333333333333335,59.283372672072666,0.6664838459220438,0.0,1.0,1.0
home,HOME_A_M4_S4,02,38,CHALLENGED_K8,RANDOM,1.0,60.0,49.666666666666664,0.8277777777777778,0.8277777777777778,10.333333333333334,4.333333333333333,24.333333333333332,0.8333333333333334,5.0,5.666666666666667,5.666666666666667,1.0,8.0,60.0,60.0,0.0,0.0,46.97777777777778,2.2399182342083677,16.0,0.3416666666666666,74.89064878051455,0.5523307664207557,0.014767041109780296,1.0,1.0
home,HOME_A_M4_S4,02,38,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,59.333333333333336,1.0,0.0,3.0,6.0,1.0,0.0,60.0,27.0,33.0,0.0,27.777777777777775,0.8690385739398949,7.666666666666667,0.7999999999999999,10414.014188775383,0.01935164775528019,-0.06535975398785498,1.0,1.0
home,HOME_A_M4_S4,02,38,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,55.333333333333336,0.9222222222222222,0.9222222222222222,4.666666666666667,3.0,35.0,1.0,0.0,3.0,6.0,1.0,0.0,4.666666666666667,4.333333333333333,0.3333333333333333,0.0,39.94444444444445,1.528570741368774,13.0,0.6,472.3255729264961,0.27884090075202717,-0.008371760596630584,1.0,1.0
home,HOME_A_M4_S4,02,38,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,55.666666666666664,0.9277777777777777,0.9277777777777777,4.333333333333333,2.6666666666666665,29.0,0.9222222222222222,2.3333333333333335,3.0,5.0,1.0,0.0,11.666666666666666,10.666666666666666,1.0,0.0,40.955555555555556,2.0924829188324154,15.666666666666666,0.3833333333333333,3915.8796243359957,0.3107927574040131,-0.022468094948810368,1.0,1.0
home,HOME_A_M4_S4,02,38,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,59.333333333333336,1.0,0.0,3.0,6.0,1.0,0.0,60.0,36.666666666666664,23.333333333333332,0.0,26.322222222222223,1.11659366906806,8.333333333333334,0.7166666666666667,9116.457284163496,0.029534383536430148,-0.0625493478963658,1.0,1.0
home,HOME_A_M4_S4,02,38,UNCHALLENGED,MODEL_DOWN,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,59.333333333333336,1.0,0.0,3.0,6.0,1.0,0.0,60.0,40.0,20.0,0.0,29.311111111111114,0.808278177991928,6.0,0.7916666666666666,10300.465504911495,0.016557502292741205,-0.07590579280158674,1.0,1.0
home,HOME_A_M4_S4,02,38,UNCHALLENGED,NOOP,1.0,60.0,51.666666666666664,0.8611111111111112,0.8611111111111112,8.333333333333334,2.6666666666666665,25.666666666666668,0.9,3.0,3.0,5.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,42.166666666666664,2.3050973568001045,17.666666666666668,0.35000000000000003,1024.4798508213546,0.4532818052920719,0.0,1.0,1.0
home,HOME_A_M4_S4,02,38,UNCHALLENGED,RANDOM,1.0,60.0,51.0,0.85,0.85,9.0,3.0,32.0,0.8777777777777778,3.6666666666666665,4.333333333333333,4.333333333333333,1.0,0.0,60.0,59.666666666666664,0.3333333333333333,0.0,46.77777777777777,1.7965497033749653,15.0,0.5166666666666667,2416.164091770898,0.36115979700808515,0.009458852257431047,1.0,1.0
home,HOME_A_M4_S4,02,39,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,11.333333333333334,48.666666666666664,0.0,14.616666666666667,1.560699296906888,8.0,0.48333333333333334,3880.629605676268,0.005789858463736127,-0.007997376578522562,1.0,1.0
home,HOME_A_M4_S4,02,39,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,58.0,0.9666666666666667,0.9666666666666667,2.0,2.0,32.333333333333336,0.9555555555555556,1.3333333333333333,3.0,6.0,1.0,8.0,2.0,2.0,0.0,0.0,24.48888888888889,2.2777731931313703,15.333333333333334,0.25833333333333336,688.0619969871877,0.2837200049763847,-0.002136533240666854,1.0,1.0
home,HOME_A_M4_S4,02,39,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,59.0,0.9833333333333333,0.9833333333333333,1.0,1.0,38.333333333333336,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,8.0,3.0,2.3333333333333335,0.6666666666666666,0.0,24.722222222222225,1.9923278505102051,13.333333333333334,0.35833333333333334,1227.8616684494725,0.125184782873459,-0.0031344452310136505,1.0,1.0
home,HOME_A_M4_S4,02,39,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,27.666666666666668,32.333333333333336,0.0,14.866666666666667,1.3641429918128767,7.333333333333333,0.4916666666666667,5110.530465858082,0.005936822437883869,-0.008974293760747985,1.0,1.0
home,HOME_A_M4_S4,02,39,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,40.0,20.0,0.0,13.811111111111112,1.5849475233764825,8.333333333333334,0.44166666666666665,4445.283728285124,0.0037237806883044376,-0.010822743917508355,1.0,1.0
home,HOME_A_M4_S4,02,39,CHALLENGED_K8,NOOP,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.3333333333333333,38.0,0.9777777777777779,0.6666666666666666,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,23.811111111111114,2.2683921638839113,14.0,0.20833333333333334,372.66959250782816,0.23639638832905674,0.0,1.0,1.0
home,HOME_A_M4_S4,02,39,CHALLENGED_K8,RANDOM,1.0,60.0,56.666666666666664,0.9444444444444445,0.9444444444444445,3.3333333333333335,2.3333333333333335,33.0,0.9444444444444445,1.6666666666666667,3.0,6.0,1.0,8.0,60.0,59.666666666666664,0.3333333333333333,0.0,26.599999999999998,2.5038941166969644,18.333333333333332,0.24166666666666667,511.7588337613527,0.3063914110719946,0.005121473209525507,1.0,1.0
home,HOME_A_M4_S4,02,39,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,11.0,49.0,0.0,13.783333333333333,1.2921478303786245,8.0,0.625,9202.9939841969,0.004213277162398423,-0.00821236013145666,1.0,1.0
home,HOME_A_M4_S4,02,39,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,59.0,0.9833333333333333,0.9833333333333333,1.0,0.6666666666666666,41.666666666666664,0.9888888888888889,0.3333333333333333,3.0,5.666666666666667,1.0,0.0,1.0,1.0,0.0,0.0,23.53333333333333,2.1776343173455754,13.666666666666666,0.31666666666666665,507.63204569494377,0.23120849487350337,-0.001469539902127453,1.0,1.0
home,HOME_A_M4_S4,02,39,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,58.0,0.9666666666666667,0.9666666666666667,2.0,1.3333333333333333,36.0,0.9555555555555556,1.3333333333333333,3.0,5.666666666666667,1.0,0.0,5.333333333333333,4.333333333333333,1.0,0.0,24.66111111111111,2.3835844802960113,16.333333333333332,0.3,1178.2802402220457,0.2595453235690334,-0.005945182334945288,1.0,1.0
home,HOME_A_M4_S4,02,39,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,25.333333333333332,34.666666666666664,0.0,15.299999999999999,1.3283882043913369,6.0,0.5,6003.874741303004,0.003675618488166107,-0.009921030668569605,1.0,1.0
home,HOME_A_M4_S4,02,39,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,39.333333333333336,20.666666666666668,0.0,13.144444444444446,1.5142483305434962,8.666666666666666,0.5333333333333333,5390.496939563694,0.00687164109828671,-0.009896899161735894,1.0,1.0
home,HOME_A_M4_S4,02,39,UNCHALLENGED,NOOP,1.0,60.0,59.0,0.9833333333333333,0.9833333333333333,1.0,0.6666666666666666,41.666666666666664,0.9888888888888889,0.3333333333333333,3.0,5.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,24.433333333333334,2.4130599606564958,15.666666666666666,0.225,96.63033065361896,0.3661084312054579,0.0,1.0,1.0
home,HOME_A_M4_S4,02,39,UNCHALLENGED,RANDOM,1.0,60.0,57.666666666666664,0.9611111111111111,0.9611111111111111,2.3333333333333335,2.0,40.0,0.9777777777777779,0.6666666666666666,3.6666666666666665,6.0,1.0,0.0,60.0,60.0,0.0,0.0,25.71111111111111,2.1300232094158846,14.0,0.35833333333333334,311.5495748986084,0.1958020937497815,0.00522880192867738,1.0,1.0
home,HOME_A_M4_S4,02,40,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,32.666666666666664,27.333333333333332,0.0,35.51111111111111,1.9578554743389407,13.666666666666666,0.45,1304.1464236785646,0.08916039963680433,-0.02405265197956073,1.0,1.0
home,HOME_A_M4_S4,02,40,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.0,46.666666666666664,0.9555555555555556,1.3333333333333333,3.0,5.333333333333333,1.0,8.0,1.3333333333333333,1.3333333333333333,0.0,0.0,39.93333333333333,2.3457950748459204,18.666666666666668,0.3499999999999999,476.72236815865017,0.4454193777446078,-0.0007643302675674676,1.0,1.0
home,HOME_A_M4_S4,02,40,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,58.333333333333336,0.9722222222222222,0.9722222222222222,1.6666666666666667,1.0,46.666666666666664,0.9444444444444445,1.6666666666666667,3.0,5.0,1.0,8.0,4.333333333333333,4.333333333333333,0.0,0.0,39.47222222222222,2.4817998111904256,18.666666666666668,0.3,354.36795624631344,0.46755135900433964,-0.003408315931124749,1.0,1.0
home,HOME_A_M4_S4,02,40,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,28.0,32.0,0.0,37.5,1.9464610662308868,14.0,0.4583333333333333,1216.6329922354287,0.09301653091350309,-0.025607832120802504,1.0,1.0
home,HOME_A_M4_S4,02,40,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,38.333333333333336,21.666666666666668,0.0,36.327777777777776,1.9233074100238445,14.666666666666666,0.47500000000000003,775.298567912159,0.09734910293831998,-0.03132741071707107,1.0,1.0
home,HOME_A_M4_S4,02,40,CHALLENGED_K8,NOOP,1.0,60.0,57.0,0.9500000000000001,0.9500000000000001,3.0,1.3333333333333333,46.666666666666664,0.9,3.0,3.0,4.666666666666667,1.0,8.0,0.0,0.0,0.0,0.0,40.44444444444444,2.8221271364293337,22.666666666666668,0.20833333333333334,157.1160718184424,0.5054070901563361,0.0,1.0,1.0
home,HOME_A_M4_S4,02,40,CHALLENGED_K8,RANDOM,1.0,60.0,56.0,0.9333333333333332,0.9333333333333332,4.0,1.6666666666666667,39.666666666666664,0.9444444444444445,1.6666666666666667,3.0,5.666666666666667,1.0,8.0,60.0,59.333333333333336,0.6666666666666666,0.0,39.88333333333333,2.354955204437895,18.0,0.2833333333333333,475.17529680543475,0.3235433342085646,0.009754371386119082,1.0,1.0
home,HOME_A_M4_S4,02,40,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,28.0,32.0,0.0,36.27222222222222,1.89653030015186,14.0,0.4916666666666667,1202.0869125363117,0.08592729812627824,-0.02376720577413165,1.0,1.0
home,HOME_A_M4_S4,02,40,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.3333333333333333,57.0,0.9777777777777779,0.6666666666666666,3.0,5.666666666666667,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,40.59444444444444,2.6708162419306514,20.666666666666668,0.25833333333333336,150.5141541299874,0.4223239077137159,-0.000635309722281409,1.0,1.0
home,HOME_A_M4_S4,02,40,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.3333333333333333,57.0,0.9777777777777779,0.6666666666666666,3.0,5.666666666666667,1.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,41.00555555555555,2.792096564678855,21.333333333333332,0.20000000000000004,110.05700375287648,0.49824234133496176,-0.0012236752134169575,1.0,1.0
home,HOME_A_M4_S4,02,40,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,27.666666666666668,32.333333333333336,0.0,37.205555555555556,1.7618714856487427,12.0,0.5,1519.976943655119,0.0701678282594826,-0.02431560182235663,1.0,1.0
home,HOME_A_M4_S4,02,40,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,39.0,21.0,0.0,36.1,2.0874624845824887,15.333333333333334,0.4166666666666667,651.9220996698856,0.11792942248370573,-0.031126192412974082,1.0,1.0
home,HOME_A_M4_S4,02,40,UNCHALLENGED,NOOP,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.3333333333333333,57.0,0.9777777777777779,0.6666666666666666,3.0,5.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,40.56111111111111,2.705473600958648,20.0,0.20000000000000004,257.3877883768568,0.40674581499214585,0.0,1.0,1.0
home,HOME_A_M4_S4,02,40,UNCHALLENGED,RANDOM,1.0,60.0,55.333333333333336,0.9222222222222222,0.9222222222222222,4.666666666666667,2.0,33.0,0.9222222222222222,2.3333333333333335,3.0,6.0,1.0,0.0,60.0,58.333333333333336,1.6666666666666667,0.0,40.361111111111114,2.146597781798962,16.0,0.39999999999999997,716.121218420718,0.24104547796516873,0.008038475094404791,1.0,1.0
home,HOME_A_M4_S4,02,41,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,22.333333333333332,37.666666666666664,0.0,18.86111111111111,0.1552290780185199,2.3333333333333335,0.9666666666666667,29553.268794805972,0.00021323774717592225,-0.0004892984519852015,1.0,1.0
home,HOME_A_M4_S4,02,41,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,16.438888888888886,0.47291803036357116,4.0,0.8833333333333333,24687.307214705183,0.000576444363450475,0.0,1.0,1.0
home,HOME_A_M4_S4,02,41,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,16.438888888888886,0.47291803036357116,4.0,0.8833333333333333,24687.307214705183,0.000576444363450475,0.0,1.0,1.0
home,HOME_A_M4_S4,02,41,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,24.666666666666668,35.333333333333336,0.0,19.05,0.46572455023246845,4.333333333333333,0.8916666666666666,25204.77665128716,0.0008101511213813442,-0.000608905054499747,1.0,1.0
home,HOME_A_M4_S4,02,41,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,41.333333333333336,18.666666666666668,0.0,13.238888888888889,0.6091399086668071,4.666666666666667,0.8166666666666668,21911.86848435581,0.0008072028427516987,-0.0008334467616343583,1.0,1.0
home,HOME_A_M4_S4,02,41,CHALLENGED_K8,NOOP,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,16.438888888888886,0.47291803036357116,4.0,0.8833333333333333,24687.307214705183,0.000576444363450475,0.0,1.0,1.0
home,HOME_A_M4_S4,02,41,CHALLENGED_K8,RANDOM,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,59.0,1.0,0.0,16.416666666666668,0.8169591053420383,7.666666666666667,0.8166666666666668,21173.07237391279,0.0021180171905492875,0.00024657437827871803,1.0,1.0
home,HOME_A_M4_S4,02,41,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,19.666666666666668,40.333333333333336,0.0,19.383333333333333,0.36190808936568913,3.0,0.9083333333333333,26154.827476584323,0.00036061003362846994,-0.0004929735888212552,1.0,1.0
home,HOME_A_M4_S4,02,41,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,17.277777777777775,0.8478124953953738,6.666666666666667,0.7916666666666666,19891.470091140043,0.0018745384067196643,0.0,1.0,1.0
home,HOME_A_M4_S4,02,41,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,17.277777777777775,0.8478124953953738,6.666666666666667,0.7916666666666666,19891.470091140043,0.0018745384067196643,0.0,1.0,1.0
home,HOME_A_M4_S4,02,41,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,26.333333333333332,33.666666666666664,0.0,19.25,0.27012384610958967,2.6666666666666665,0.9333333333333332,27591.625060849954,0.00034209835409993095,-0.0006214950960139579,1.0,1.0
home,HOME_A_M4_S4,02,41,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,39.333333333333336,20.666666666666668,0.0,14.183333333333332,0.46438361718030147,3.3333333333333335,0.85,23372.46241857669,0.00036191718418215473,-0.0007443101613337577,1.0,1.0
home,HOME_A_M4_S4,02,41,UNCHALLENGED,NOOP,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,17.277777777777775,0.8478124953953738,6.666666666666667,0.7916666666666666,19891.470091140043,0.0018745384067196643,0.0,1.0,1.0
home,HOME_A_M4_S4,02,41,UNCHALLENGED,RANDOM,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,59.0,1.0,0.0,16.494444444444444,0.6418343858324972,6.333333333333333,0.8583333333333334,23296.666498107345,0.0014950820118788402,0.00026835718152746975,1.0,1.0
home,HOME_A_M4_S4,02,42,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,23.666666666666668,36.333333333333336,0.0,41.300000000000004,2.3220008759752457,17.666666666666668,0.3833333333333333,744.1482845550172,0.14449796317766572,-0.04607623404596689,1.0,1.0
