state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_primary_all8_all,q_primary_all8_A,q_primary_all8_B,prediction_primary_all8_h10,prediction_primary_all8_h10_state,prediction_primary_all8_h10_state_beta,prediction_primary_all8_h10_state_beta_interaction,prediction_primary_all8_state_only,prediction_primary_all8_beta_only,prediction_primary_all8_h10_beta,q_secondary_first5_all,q_secondary_first5_A,q_secondary_first5_B,prediction_secondary_first5_h10,prediction_secondary_first5_h10_state,prediction_secondary_first5_h10_state_beta,prediction_secondary_first5_h10_state_beta_interaction,prediction_secondary_first5_state_only,prediction_secondary_first5_beta_only,prediction_secondary_first5_h10_beta,q_secondary_centroid_all,q_secondary_centroid_A,q_secondary_centroid_B,prediction_secondary_centroid_h10,prediction_secondary_centroid_h10_state,prediction_secondary_centroid_h10_state_beta,prediction_secondary_centroid_h10_state_beta_interaction,prediction_secondary_centroid_state_only,prediction_secondary_centroid_beta_only,prediction_secondary_centroid_h10_beta
REGCONF-c03-m013-g050,REGCONF,03,13,50,49,55,2628,0.0078125,0.0,0.015625,0.02892575507811919,0.031623968182232585,0.031558240391993446,0.02813194949222484,0.02734143749066799,0.0246127575331369,0.02885869948684813,0.0234375,0.0,0.046875,0.10760204869377499,0.11803754913787823,0.09495061509908427,0.09256158842910982,0.09776640973814636,0.07302645407711217,0.08636556796892829,0.0546875,0.015625,0.09375,0.12446815495166909,0.13477784442932347,0.12009549948127479,0.11571874919735048,0.10537701280593101,0.09143085151652124,0.11191404254244451
REGCONF-c03-m013-g065,REGCONF,03,13,65,32,34,3327,0.0,0.0,0.0,0.03515129364022576,0.03490293342944719,0.03483063570696316,0.03238471266784246,0.02544758861011156,0.0246127575331369,0.035070327237958526,0.0234375,0.03125,0.015625,0.10930214381776353,0.11239626946363167,0.0902997426540569,0.08855891340610113,0.09594759499839443,0.07302645407711217,0.08776312818774452,0.0625,0.078125,0.046875,0.12437041872021624,0.1296189547786432,0.11542363353935516,0.11203282335063136,0.10825581571171236,0.09143085151652124,0.11182490511679011
REGCONF-c03-m013-g080,REGCONF,03,13,80,33,55,4232,0.0,0.0,0.0,0.041936858151530115,0.04548848029055845,0.04539528710415571,0.04211060172174346,0.02728168099102263,0.0246127575331369,0.0418409398745428,0.0078125,0.015625,0.0,0.13103600053270165,0.14926908987446702,0.12091102988141196,0.11898495279096696,0.09887596692266677,0.07302645407711217,0.105722483461709,0.046875,0.046875,0.046875,0.1367924739112005,0.14265607814548067,0.12724171311087232,0.12316193024356929,0.09557584506084069,0.09143085151652124,0.12317017913854249
REGCONF-c02-m014-g020,REGCONF,02,14,20,40,54,900,0.0,0.0,0.0,0.030902258879135565,0.03861212730066044,0.029658915962335133,0.02929019592197653,0.028224423410562888,0.015195064966097852,0.024211473447176255,0.125,0.09375,0.15625,0.09215265125926139,0.10519899541753998,0.09669962668179351,0.0950982097854707,0.08890504150781485,0.06766502782637501,0.08640644234091074,0.109375,0.109375,0.109375,0.0938692182629449,0.09925061030118938,0.08635015560218225,0.08483533663297496,0.08814934122921815,0.07671418292450834,0.0865670527358853
REGCONF-c02-m014-g035,REGCONF,02,14,35,40,31,1478,0.015625,0.0,0.03125,0.02357530941874598,0.023687693985804458,0.01812983485810446,0.018332853949006113,0.023131605328215968,0.015195064966097852,0.018440727342603293,0.09375,0.09375,0.09375,0.08562967545064537,0.08866729839977602,0.08138210194301271,0.08294345269549884,0.07730103860522133,0.06766502782637501,0.08025425257229402,0.1328125,0.140625,0.125,0.08825284025612215,0.09205993076118796,0.08001108947015682,0.08176656374825626,0.08183925127108592,0.07671418292450834,0.08134835433324678
REGCONF-c02-m014-g050,REGCONF,02,14,50,40,35,2277,0.0078125,0.0,0.015625,0.016056299972486598,0.013251486347714636,0.010116907585063832,0.01006567887470104,0.01742204490594443,0.015195064966097852,0.012538291298459552,0.1328125,0.15625,0.109375,0.09061737172803938,0.08333559062702214,0.07645171504085096,0.07587975397198411,0.07855384390144139,0.06766502782637501,0.08495793682255151,0.140625,0.125,0.15625,0.10758685147247267,0.10756891475404085,0.09369972966077926,0.09351342943647876,0.09653847407995375,0.07671418292450834,0.09933456119870632
REGCONF-c02-m014-g065,REGCONF,02,14,65,40,53,2894,0.0,0.0,0.0,0.02702874935005893,0.03684197426437057,0.02828714135204737,0.02820735990493397,0.03148225361073472,0.015195064966097852,0.021158323974098087,0.078125,0.109375,0.046875,0.09723748453911359,0.11439966354570669,0.10524437421679592,0.10490989037685189,0.08774861114269039,0.06766502782637501,0.09120606296155338,0.1328125,0.171875,0.09375,0.09424118194127157,0.0996932252602208,0.08674078018722496,0.08678010372367095,0.081212895594983,0.07671418292450834,0.08691285642450663
REGCONF-c02-m014-g080,REGCONF,02,14,80,40,31,3523,0.015625,0.015625,0.015625,0.018295346653828194,0.019665014251820958,0.015036462691532993,0.015033061842467535,0.02421205835418452,0.015195064966097852,0.014293879421211415,0.140625,0.140625,0.140625,0.06994339957554982,0.07515083600143191,0.06889224387792786,0.06894708134960444,0.08322310784271264,0.06766502782637501,0.06548216684868628,0.1875,0.203125,0.171875,0.0757763143536739,0.07962782421883706,0.06908229973094637,0.06925374736112146,0.08788463107708017,0.07671418292450834,0.06977323465565372
REGCONF-c03-m014-g020,REGCONF,03,14,20,44,51,585,0.0390625,0.03125,0.046875,0.027138067039774522,0.02845798202905536,0.02842462165352881,0.02268282676642267,0.0263745033640829,0.02461199379259806,0.027109507929827813,0.15625,0.1875,0.125,0.11517957878509248,0.1174235529795949,0.10396013578909588,0.09943687760130994,0.0934403098100206,0.0754333814312352,0.10512418398789307,0.1796875,0.171875,0.1875,0.12342353298644752,0.13539796863178832,0.135455374999495,0.1298455903209877,0.1123795432744878,0.09451070114363724,0.12776103180429774
REGCONF-c03-m014-g035,REGCONF,03,14,35,39,30,1076,0.015625,0.03125,0.0,0.0216094191496095,0.02080818353939018,0.020783598937588854,0.016566353646637992,0.02388137923673285,0.02461199379259806,0.021586549089485752,0.09375,0.109375,0.078125,0.07176635807798999,0.06889186585633929,0.06061079948897036,0.0580447527129762,0.08530138201387867,0.0754333814312352,0.06522164784037748,0.1796875,0.1875,0.171875,0.08030183404146818,0.08200217059717446,0.08203908620661679,0.0785379753925367,0.09946752871774729,0.09451070114363724,0.0832678524072636
REGCONF-c03-m014-g050,REGCONF,03,14,50,43,23,1593,0.0390625,0.0625,0.015625,0.02245143413871653,0.025047643838691534,0.02501817834464846,0.0203573313980589,0.028551083352880764,0.02461199379259806,0.022427693370051117,0.1484375,0.203125,0.09375,0.0669429271445605,0.07500624231032087,0.06604233506239898,0.06342680984590336,0.10421627939245903,0.0754333814312352,0.060809271868560485,0.1796875,0.1875,0.171875,0.07706504114752095,0.08685809527362397,0.08689698998745755,0.08378496970111737,0.11702340214405968,0.09451070114363724,0.07992189498013749
REGCONF-c03-m014-g065,REGCONF,03,14,65,40,32,2044,0.0,0.0,0.0,0.018059303506017987,0.018748569714171555,0.01872637198242594,0.014873626593370813,0.026426626447466052,0.02461199379259806,0.018040121388882106,0.1171875,0.125,0.109375,0.07550020007129045,0.08055781445812343,0.07098135754262633,0.0677293139439609,0.09859654018017275,0.0754333814312352,0.06864016276096234,0.1328125,0.125,0.140625,0.08773040366583633,0.09303221587240532,0.09307359353149554,0.08905279632844,0.1090470155654631,0.09451070114363724,0.09094367080531066
REGCONF-c03-m014-g080,REGCONF,03,14,80,48,20,2534,0.0078125,0.0,0.015625,0.01415654839575565,0.014992644000088541,0.014974825305323358,0.012074411381840233,0.026468150155529148,0.02461199379259806,0.014141451982263744,0.1171875,0.109375,0.125,0.0620287278601181,0.06481224842910903,0.056991552039998096,0.05453698773000977,0.09364116852242842,0.0754333814312352,0.05631815941112045,0.1484375,0.15625,0.140625,0.07811080527856697,0.08537415018493617,0.0854124425496912,0.08191469829702192,0.10739102274464142,0.09451070114363724,0.08100302383203614
REGCONF-c02-m015-g020,REGCONF,02,15,20,40,22,471,0.0,0.0,0.0,0.017802684074391263,0.01722609308089296,0.013024267996841607,0.012571782177166181,0.02148431910467939,0.014406589300841346,0.013260464031898232,0.03125,0.03125,0.03125,0.07309808915592662,0.07208758922165227,0.062362885569625014,0.06038470034180977,0.0794885774105995,0.06084669031284761,0.06368185456942496,0.1171875,0.140625,0.09375,0.07978824672791059,0.08221112306037488,0.09428401379196001,0.08794749819830243,0.0895253451295517,0.07974279244999226,0.08756670504520882
REGCONF-c02-m015-g035,REGCONF,02,15,35,40,23,911,0.0,0.0,0.0,0.019800943437427044,0.01737895215411407,0.013140339896080084,0.012689233949396637,0.018783257539638717,0.014406589300841346,0.014756542501529446,0.03125,0.015625,0.046875,0.08167865160841276,0.0804277471371315,0.0696624119667256,0.06754058989897027,0.08079508990940283,0.06084669031284761,0.07124205477469762,0.09375,0.09375,0.09375,0.1000444216181311,0.10216168895644677,0.1167915411910185,0.10908780003157557,0.09498121480072388,0.07974279244999226,0.10956251138273052
REGCONF-c02-m015-g050,REGCONF,02,15,50,40,35,1410,0.0078125,0.0,0.015625,0.025364864197581532,0.026644039285609926,0.020192168256611756,0.019662264939034887,0.023380521448887383,0.014406589300841346,0.018930398118836934,0.078125,0.046875,0.109375,0.09419180277446725,0.09555752749371112,0.08294973274980391,0.08172557253007635,0.08287428244022113,0.06084669031284761,0.08229961304742567,0.2890625,0.25,0.328125,0.08870310553617214,0.09194771288157809,0.10528641634171801,0.09980225675617085,0.0912303278831948,0.07974279244999226,0.09725880593315296
REGCONF-c02-m015-g065,REGCONF,02,15,65,40,16,1976,0.0,0.0,0.0,0.016519881676285497,0.01754180329709115,0.013264008856930585,0.012820774513140409,0.02430949138095512,0.014406589300841346,0.012300859940603766,0.03125,0.046875,0.015625,0.06768334266326737,0.07133311674968887,0.06170342433495563,0.05992512434753627,0.08000774179467629,0.06084669031284761,0.05892027792982262,0.078125,0.046875,0.109375,0.06868501179038121,0.07201950197658283,0.08273064099206541,0.07719764507940755,0.08387948588179821,0.07974279244999226,0.07546980412673865
REGCONF-c02-m015-g080,REGCONF,02,15,80,40,24,2346,0.0,0.0,0.0,0.015865129383846294,0.014567867230895171,0.011007180067478826,0.010647768556721598,0.020052388554802042,0.014406589300841346,0.011811316963653054,0.0,0.0,0.0,0.06701871770254882,0.0660890960840308,0.057123780565652094,0.0555940935252588,0.07981562115455144,0.06084669031284761,0.05833631870267178,0.09375,0.0625,0.125,0.07430760043502317,0.07629124543385957,0.08757774399463263,0.08191947777678812,0.09169425604381573,0.07974279244999226,0.0815991360789089
REGCONF-c03-m015-g020,REGCONF,03,15,20,39,27,362,0.0,0.0,0.0,0.02254669390431128,0.021497491001341917,0.02142975097879778,0.01583315106094163,0.023439938244287802,0.024575404483029258,0.022476546817364655,0.015625,0.015625,0.015625,0.07821676585544886,0.07444574396220559,0.06033560659309497,0.05595245335800914,0.08278818001139944,0.06654311725430447,0.0639868226269547,0.0546875,0.0625,0.046875,0.08672295692166414,0.08692682148956343,0.09265143766263674,0.08210194975327044,0.09467225043352641,0.09659545442320203,0.09343664102285952
REGCONF-c03-m015-g035,REGCONF,03,15,35,36,10,599,0.0,0.0,0.0,0.020806092138859533,0.019198957879292072,0.019138319026383632,0.013832296741299883,0.020541643117201646,0.024575404483029258,0.020741245485779936,0.0,0.0,0.0,0.06599832351944669,0.049146883194762826,0.03962649298761097,0.036416852999509065,0.056057661802349466,0.06654311725430447,0.05386138869107292,0.09375,0.109375,0.078125,0.07134147378422556,0.05529418826013916,0.05907038872101276,0.0520658875555586,0.06250811820699965,0.09659545442320203,0.07696474498414543
REGCONF-c03-m015-g050,REGCONF,03,15,50,26,31,952,0.0,0.0,0.0,0.01607853988103372,0.015296763687718746,0.01524825808914738,0.011488582063534999,0.024589202289320475,0.024575404483029258,0.016028186475219235,0.0078125,0.015625,0.0,0.10620238750864489,0.10583785888376042,0.08633278113705722,0.0804670065662179,0.0935912660418629,0.06654311725430447,0.0873635792288033,0.078125,0.03125,0.125,0.12118552800322459,0.12436060714883965,0.13219353511757898,0.11835271527491228,0.10733889464039355,0.09659545442320203,0.1301868314190634
REGCONF-c03-m015-g065,REGCONF,03,15,65,44,31,1240,0.0,0.0,0.0,0.015684525012749088,0.016304562601089784,0.016252914047400664,0.012569479629635331,0.026354951714188744,0.024575404483029258,0.01563538594080023,0.078125,0.109375,0.046875,0.08413429556286538,0.08540899657216797,0.06937668496218025,0.06507937717262882,0.09450244451085944,0.06654311725430447,0.06890825832773916,0.25,0.21875,0.28125,0.09449469685260696,0.10421810687573799,0.1109430893978683,0.09989715472666688,0.11509012929134607,0.09659545442320203,0.10174300597822603
REGCONF-c03-m015-g080,REGCONF,03,15,80,40,6,1506,0.0,0.0,0.0,0.013547012541556939,0.013578042977600532,0.013534912481701874,0.00931044213122241,0.024690750301112997,0.024575404483029258,0.01350447834472154,0.0078125,0.0,0.015625,0.05813430566116854,0.06038630196526222,0.04880043130005092,0.04454089814907684,0.08875465386373285,0.06654311725430447,0.047370198734325915,0.0625,0.0625,0.0625,0.06500222309247096,0.06500493403443702,0.06939559440037343,0.060791910301218464,0.09139002377671487,0.09659545442320203,0.07016357449679508
REGCONF-c02-m016-g020,REGCONF,02,16,20,40,23,560,0.0078125,0.015625,0.0,0.020673534710667855,0.0196156673069488,0.014816794087226231,0.015533615698857932,0.018087056219706448,0.01613801435788213,0.015422564460405694,0.046875,0.046875,0.046875,0.06715549928614872,0.05582639609423037,0.056506123830019434,0.06065896071532987,0.04885916812831245,0.07652905105831695,0.06730331427589371,0.0625,0.078125,0.046875,0.06971570517811962,0.05187450907662575,0.03530667787975521,0.03855609309420709,0.04701357152684545,0.05086154339844958,0.04719491834702824
REGCONF-c02-m016-g035,REGCONF,02,16,35,40,31,906,0.03125,0.03125,0.03125,0.0223021411854876,0.018984087765227378,0.014337467621871845,0.014954019042134765,0.01841671741438399,0.01613801435788213,0.016644543850991407,0.046875,0.0625,0.03125,0.07435145928342994,0.07040479675670851,0.07124863271558675,0.07523153773385997,0.07825039673667722,0.07652905105831695,0.07451384801267322,0.0390625,0.046875,0.03125,0.08222989714938576,0.08381310641216576,0.05766503686177718,0.061898566322825005,0.09396908480940712,0.05086154339844958,0.055909512034661366
REGCONF-c02-m016-g050,REGCONF,02,16,50,40,31,1322,0.0234375,0.03125,0.015625,0.0208784951359158,0.018200652271082994,0.013743102556686704,0.014341573214265341,0.01921920518821969,0.01613801435788213,0.015576294006245012,0.03125,0.03125,0.03125,0.0631780777860217,0.06158590291924985,0.062331127420837476,0.06615257192454511,0.07696836171390345,0.07652905105831695,0.06331773236137853,0.0546875,0.078125,0.03125,0.06819844837989845,0.07008618280327909,0.0479962989211435,0.05172834371651563,0.08904650569010157,0.05086154339844958,0.046143481169006864
REGCONF-c02-m016-g065,REGCONF,02,16,65,40,20,1640,0.0,0.0,0.0,0.016159231823678077,0.020723974799652305,0.01565829035368765,0.016133586214618547,0.028983168993782914,0.01613801435788213,0.012040773508398548,0.015625,0.015625,0.015625,0.04572297902561524,0.05340990080395252,0.05406189061195917,0.056159151279329474,0.08903075650713346,0.07652905105831695,0.04582593666762138,0.0390625,0.0625,0.015625,0.04971398315391152,0.05279524182339049,0.035944492711405054,0.037935225908662745,0.08661473796544147,0.05086154339844958,0.033422366874242
REGCONF-c02-m016-g080,REGCONF,02,16,80,40,16,1960,0.0,0.0,0.0,0.01317138172945962,0.011442202829644822,0.008625333843483112,0.008923276434517192,0.016344218460632907,0.01613801435788213,0.009806837814076168,0.0078125,0.015625,0.0,0.0363323880377969,0.02929079549257756,0.029657581278200625,0.031162514898116063,0.048833322348025454,0.07652905105831695,0.03641500713274536,0.015625,0.015625,0.015625,0.041495933754868014,0.030685716796838826,0.020737209694991265,0.022040651043045374,0.04973317178541536,0.05086154339844958,0.0278185912095995
REGCONF-c03-m016-g020,REGCONF,03,16,20,42,16,444,0.046875,0.03125,0.0625,0.0248859282547,0.02544638578546784,0.02548384812013067,0.0294130476860935,0.025669496250701224,0.02464272506022426,0.02492206935155677,0.125,0.109375,0.140625,0.09650809856904989,0.09964019332941722,0.10330546609034612,0.10645406034600449,0.09280723839475229,0.08430078959225945,0.09946278177937345,0.15625,0.171875,0.140625,0.1054250695061771,0.11155248413599746,0.10407144182529993,0.10930067058608944,0.10412877935688988,0.08175646439285676,0.09750507883680733
REGCONF-c03-m016-g035,REGCONF,03,16,35,51,47,845,0.0546875,0.0,0.109375,0.02354623475577282,0.023187686730107848,0.023221903028715362,0.026467125336069118,0.02438447958437404,0.02464272506022426,0.023580477304390727,0.109375,0.078125,0.140625,0.11135686765973168,0.10596455555610806,0.10983409069187756,0.11265574059731966,0.08588905977119053,0.08430078959225945,0.11470844177788786,0.1484375,0.140625,0.15625,0.12035416300484876,0.12630315679072202,0.11796423529215538,0.12272740009196718,0.10627776911103011,0.08175646439285676,0.11145236284012752
REGCONF-c03-m016-g050,REGCONF,03,16,50,38,27,1148,0.03125,0.015625,0.046875,0.02313171673133794,0.023016532609670366,0.0230505023090198,0.02606700273220358,0.02475871835761243,0.02464272506022426,0.023165370760733342,0.078125,0.09375,0.0625,0.08950240651711963,0.09223535753619601,0.09565718214154334,0.09814206411694944,0.09029433823257633,0.08430078959225945,0.0922645073462938,0.0859375,0.125,0.046875,0.09211532664175928,0.09302768364745989,0.0866677809614707,0.08985123570871904,0.09575850483459368,0.08175646439285676,0.08510010362116993
REGCONF-c03-m016-g065,REGCONF,03,16,65,36,23,1503,0.0703125,0.0625,0.078125,0.019021292322731774,0.019296556425959677,0.019325144476709053,0.022641914228272872,0.0256411863860616,0.02464272506022426,0.019049082764771005,0.1171875,0.109375,0.125,0.07237356065128725,0.07364440836410485,0.07643460393819344,0.07914499440331595,0.09298048426696091,0.08430078959225945,0.0746503942037603,0.15625,0.140625,0.171875,0.0803464863471226,0.08587640137404937,0.07996229751720713,0.08423462236266294,0.10793989824727367,0.08175646439285676,0.07415433598535323
REGCONF-c03-m016-g080,REGCONF,03,16,80,31,32,1885,0.0390625,0.03125,0.046875,0.022194644906899905,0.024271819837609107,0.024307596098937286,0.02742307387711409,0.02763946013201906,0.02464272506022426,0.02222696662318469,0.078125,0.046875,0.109375,0.11696255343172386,0.1300354041360956,0.13465155342376803,0.1380258498600326,0.09831249781177914,0.08430078959225945,0.12045997470544549,0.0546875,0.046875,0.0625,0.1090859209173029,0.11910061843681446,0.11117671959174578,0.11588035175071638,0.1032578796546657,0.08175646439285676,0.10092193756038674
REGCONF-c02-m017-g020,REGCONF,02,17,20,40,12,482,0.0078125,0.015625,0.0,0.02493876753759115,0.02864335537287527,0.06210317918661597,0.06192032136218486,0.02181904510215443,0.054587465395683474,0.05526405962913045,0.0546875,0.03125,0.078125,0.07644092135958724,0.07035411793081187,0.10803612902248036,0.10781649338284205,0.05120099723803354,0.1290380949360827,0.1170988215175981,0.03125,0.015625,0.046875,0.07836143455637432,0.05748662571515369,0.0783046591105634,0.07787358022295195,0.042619292865668096,0.10948482502535835,0.10164204849749951
